uid,cluster index,Identifier,InChI,InChIKey,InChIKey1,Score,Score_Clean,MetFragScoreRaw,score_source,score_norm,BaseIdentifier,mNAP_score,mNAP_reachable,mNAP_score_norm,mNAP_rank,MetFrag_rank
88874_4320630,88874,4320630,"InChI=1S/C32H41FN2O4/c1-5-7-10-25(6-2)32(38)34(18-17-23(3)4)21-30(36)35(19-24-13-15-27(33)16-14-24)20-26-22-39-29-12-9-8-11-28(29)31(26)37/h8-9,11-16,22-23,25H,5-7,10,17-21H2,1-4H3",JUPWHGRYEQCYEJ-UHFFFAOYSA-N,JUPWHGRYEQCYEJ,0.4509884790363913,0.4509884790363913,0.4509884790363913,Score column,0.4509884790363913,0,0.0009658617755624202,True,0.1446584427244019,54.0,45.0
88874_59177356,88874,59177356,"InChI=1S/C35H40N2O3/c1-24-11-9-16-29(25(24)2)22-37(30-17-18-30)33(38)32-23-36(34(39)40-35(3,4)5)20-19-31(32)28-15-10-14-27(21-28)26-12-7-6-8-13-26/h6-16,21,30H,17-20,22-23H2,1-5H3",QGXJWARNPMJRHP-UHFFFAOYSA-N,QGXJWARNPMJRHP,0.274561909873404,0.274561909873404,0.274561909873404,Score column,0.274561909873404,0,0.0009644904531073901,True,0.14445305787965831,55.0,163.0
88874_131746796,88874,131746796,"InChI=1S/C30H41BN2O6/c1-11-25(28(3,4)5)33(32-26(35)22-13-12-14-24(37-10)19(22)2)27(36)20-15-16-21(18-34)23(17-20)31-38-29(6,7)30(8,9)39-31/h12-18,25H,11H2,1-10H3,(H,32,35)/t25-/m1/s1",QNKHIJCFVAQUFS-RUZDIDTESA-N,QNKHIJCFVAQUFS,0.3273827261254582,0.3273827261254582,0.3273827261254582,Score column,0.3273827261254582,0,0.0009630618454963052,True,0.1442390933585306,56.0,93.0
88874_140496639,88874,140496639,"InChI=1S/C27H44N4O5S/c1-6-8-10-12-18-31(19-13-11-9-7-2)25-24(29-37(34,35)30-25)28-23(26(33)36-27(3,4)5)20-21-14-16-22(32)17-15-21/h14-17,23,32H,6-13,18-20H2,1-5H3,(H,28,29)",JCRUKSQYHOLTSL-UHFFFAOYSA-N,JCRUKSQYHOLTSL,0.762059082540644,0.762059082540644,0.762059082540644,Score column,0.762059082540644,0,0.0009614161825073843,True,0.14399262015579115,57.0,16.0
88874_87324836,88874,87324836,"InChI=1S/C32H41FN2O4/c1-20(2)15-16-35-17-18-39-23-12-9-21(10-13-23)19-25-28(30(34)29(33)32(38-4)31(25)37-3)27-24-8-6-5-7-22(24)11-14-26(27)36/h9-14,20,35-36H,5-8,15-19,34H2,1-4H3",JFCXWVUAOKBDCS-UHFFFAOYSA-N,JFCXWVUAOKBDCS,0.584147478221385,0.584147478221385,0.584147478221385,Score column,0.584147478221385,0,0.0009589525641489064,True,0.14362364065559596,58.0,35.0
88874_67730759,88874,67730759,"InChI=1S/C35H40F4/c1-3-5-6-7-8-9-11-28-20-21-29(33(37)32(28)36)26-16-18-27(19-17-26)31-23-22-30(34(38)35(31)39)25-14-12-24(10-4-2)13-15-25/h4,10,16-25H,3,5-9,11-15H2,1-2H3/b10-4+",JTUISJWMRUQOCV-ONNFQVAWSA-N,JTUISJWMRUQOCV,0.7380933240971291,0.7380933240971291,0.7380933240971291,Score column,0.7380933240971291,0,0.0009588176710656582,True,0.1436034375335233,59.0,21.0
88874_140385968,88874,140385968,"InChI=1S/C32H44N2O3S/c1-6-8-9-13-31(35)37-34-24(5)32(25-16-18-33(19-17-25)22-23(3)4)29-21-28(14-15-30(29)34)38-27-12-10-11-26(20-27)36-7-2/h10-12,14-15,20-21,23,25H,6-9,13,16-19,22H2,1-5H3",GBCVZYRUYVMEFP-UHFFFAOYSA-N,GBCVZYRUYVMEFP,0.5304813914961424,0.5304813914961424,0.5304813914961424,Score column,0.5304813914961424,0,0.0009553359008061537,True,0.14308196802680145,60.0,40.0
88874_139393609,88874,139393609,"InChI=1S/C35H40N2O3/c1-24(2)40-35(38)31-14-16-32-30(21-31)18-19-36-34(32)37(22-26-8-6-5-7-9-26)23-27-10-12-28(13-11-27)29-15-17-33(39-4)25(3)20-29/h10-21,24,26H,5-9,22-23H2,1-4H3",SOYDCNJNYOLXHE-UHFFFAOYSA-N,SOYDCNJNYOLXHE,0.3745579919184688,0.3745579919184688,0.3745579919184688,Score column,0.3745579919184688,0,0.0009536665108566735,True,0.1428319412046395,61.0,62.0
88874_4586746,88874,4586746,"InChI=1S/C32H41FN2O4/c1-3-5-6-7-8-9-10-15-30(36)34(20-4-2)23-31(37)35(21-25-16-18-27(33)19-17-25)22-26-24-39-29-14-12-11-13-28(29)32(26)38/h11-14,16-19,24H,3-10,15,20-23H2,1-2H3",IZNDAMZBUGSZBS-UHFFFAOYSA-N,IZNDAMZBUGSZBS,0.4867044040577908,0.4867044040577908,0.4867044040577908,Score column,0.4867044040577908,0,0.0009503530341554082,True,0.1423356772549356,62.0,42.0
88874_19835468,88874,19835468,"InChI=1S/C33H45O4P/c1-5-7-9-14-22-36-28-18-20-32(30(24-28)34-3)38(26-27-16-12-11-13-17-27)33-21-19-29(25-31(33)35-4)37-23-15-10-8-6-2/h11-13,16-21,24-25H,5-10,14-15,22-23,26H2,1-4H3",FSKQMGOPIIKHPG-UHFFFAOYSA-N,FSKQMGOPIIKHPG,0.2912067473434515,0.2912067473434515,0.2912067473434515,Score column,0.2912067473434515,0,0.0009503146682792079,True,0.14232993114504147,63.0,144.0
88874_4029434,88874,4029434,"InChI=1S/C32H41FN2O4/c1-4-5-6-7-8-13-30(36)34(19-18-24(2)3)22-31(37)35(20-25-14-16-27(33)17-15-25)21-26-23-39-29-12-10-9-11-28(29)32(26)38/h9-12,14-17,23-24H,4-8,13,18-22H2,1-3H3",SOXNSNFNKOTOJG-UHFFFAOYSA-N,SOXNSNFNKOTOJG,0.4562102144480915,0.4562102144480915,0.4562102144480915,Score column,0.4562102144480915,0,0.0009483864924869625,True,0.14204114561230552,64.0,44.0
88874_143961128,88874,143961128,"InChI=1S/C35H40N2O3/c1-24-31(34(39)40-20-19-37(4)23-25-11-7-5-8-12-25)32(33-29(36-24)21-35(2,3)22-30(33)38)28-17-15-27(16-18-28)26-13-9-6-10-14-26/h6-7,9-18,32,36H,5,8,19-23H2,1-4H3",WUZPYDRLKPAGFE-UHFFFAOYSA-N,WUZPYDRLKPAGFE,0.387993259054711,0.387993259054711,0.387993259054711,Score column,0.387993259054711,0,0.0009408096072751626,True,0.14090634512307165,65.0,57.0
88874_140386789,88874,140386789,"InChI=1S/C27H44N4O5S/c1-10-35-25(33)21-12-11-13-28-23(21)37-31(26(34)36-27(7,8)9)20(6)24(32)30-16-14-29(15-17-30)22(18(2)3)19(4)5/h11-13,18-20,22H,10,14-17H2,1-9H3/t20-/m1/s1",PRPMVBOWHQIAJG-HXUWFJFHSA-N,PRPMVBOWHQIAJG,0.7304617805501344,0.7304617805501344,0.7304617805501344,Score column,0.7304617805501344,0,0.0009365584642125007,True,0.1402696455964906,66.0,22.0
88874_42665991,88874,42665991,"InChI=1S/C32H41FN2O4/c1-3-5-7-8-9-10-15-30(36)34(20-6-4-2)23-31(37)35(21-25-16-18-27(33)19-17-25)22-26-24-39-29-14-12-11-13-28(29)32(26)38/h11-14,16-19,24H,3-10,15,20-23H2,1-2H3",NZNTYAAYFZJHON-UHFFFAOYSA-N,NZNTYAAYFZJHON,0.4737972370808062,0.4737972370808062,0.4737972370808062,Score column,0.4737972370808062,0,0.0009360616225931212,True,0.14019523294577954,67.0,43.0
88874_176549919,88874,176549919,"InChI=1S/C33H45O4P/c1-7-25(8-2)28-13-19-31(20-14-28)35-38(34,36-32-21-15-29(16-22-32)26(9-3)10-4)37-33-23-17-30(18-24-33)27(11-5)12-6/h13-27H,7-12H2,1-6H3",MGTMOUCKDSNAIQ-UHFFFAOYSA-N,MGTMOUCKDSNAIQ,0.2897870513106157,0.2897870513106157,0.2897870513106157,Score column,0.2897870513106157,0,0.0009315253823769292,True,0.13951583402752746,68.0,145.0
88874_168271496,88874,168271496,"InChI=1S/C35H40N2O3/c1-36(2)23-26-12-17-32-29(20-26)15-16-30-21-27(13-18-33(30)32)24-37(35(39)28-9-5-4-6-10-28)31-11-7-8-25(22-31)14-19-34(38)40-3/h7-8,11-14,17-22,28H,4-6,9-10,15-16,23-24H2,1-3H3/b19-14+",ZGRKFKXOIGQKHO-XMHGGMMESA-N,ZGRKFKXOIGQKHO,0.3592810411907006,0.3592810411907006,0.3592810411907006,Score column,0.3592810411907006,0,0.0008975701536045144,True,0.13443031284753446,69.0,67.0
88874_42700713,88874,42700713,"InChI=1S/C32H44N2O3S/c1-7-33(8-2)20-12-13-28(6)34(38(35,36)32-26(4)21-25(3)22-27(32)5)23-29-16-18-31(19-17-29)37-24-30-14-10-9-11-15-30/h9-11,14-19,21-22,28H,7-8,12-13,20,23-24H2,1-6H3",CVEFBXRAFKHDHO-UHFFFAOYSA-N,CVEFBXRAFKHDHO,0.2664548012455502,0.2664548012455502,0.2664548012455502,Score column,0.2664548012455502,0,0.0008884812183108976,True,0.133069050543897,70.0,173.0
88874_67803003,88874,67803003,"InChI=1S/C29H46Cl2N4O/c1-4-5-6-7-8-9-10-11-12-13-18-35-22-33-20-25(35)17-19-34(29(36)28(32)23(2)3)21-24-15-14-16-26(30)27(24)31/h14-16,20,22-23,28H,4-13,17-19,21,32H2,1-3H3/t28-/m0/s1",ONUGKLIPHVTOIT-NDEPHWFRSA-N,ONUGKLIPHVTOIT,0.8748700589587475,0.8748700589587475,0.8748700589587475,Score column,0.8748700589587475,0,0.0008865813692685146,True,0.1327845075473357,71.0,6.0
88874_139615987,88874,139615987,"InChI=1S/C35H40N2O3/c1-6-35(38,7-2)29-18-14-13-17-26(29)34-27-20-19-25(37(8-3)9-4)21-31(27)40-32-23-33(39-5)30(22-28(32)34)36-24-15-11-10-12-16-24/h10-23,34,36,38H,6-9H2,1-5H3",GVNPXGNDEYNWRT-UHFFFAOYSA-N,GVNPXGNDEYNWRT,0.2465907323772589,0.2465907323772589,0.2465907323772589,Score column,0.2465907323772589,0,0.0008857022111294294,True,0.13265283482715323,72.0,194.0
88874_167418272,88874,167418272,"InChI=1S/C35H40N2O3/c1-22(2)20-35(12-13-35)21-39-28-10-11-29-25(15-28)16-32-30(29)19-31(36-32)24-8-6-23(7-9-24)14-27(38)17-26-18-33(40-37-26)34(3,4)5/h6-11,15,18-19,22,30H,12-14,16-17,20-21H2,1-5H3",GKOXQHMCCNHBKM-UHFFFAOYSA-N,GKOXQHMCCNHBKM,0.2956706123546055,0.2956706123546055,0.2956706123546055,Score column,0.2956706123546055,0,0.0008841034122545591,True,0.13241338052704535,73.0,139.0
88874_141581156,88874,141581156,"InChI=1S/C27H44N4O5S/c1-9-35-25(33)21-11-10-12-29-23(21)37-31(20(6)24(32)30-15-13-28-14-16-30)26(34)36-27(7,8)17-22(18(2)3)19(4)5/h10-12,18-20,22,28H,9,13-17H2,1-8H3/t20-/m1/s1",JQTZHNNETSAFBL-HXUWFJFHSA-N,JQTZHNNETSAFBL,0.7271068760094569,0.7271068760094569,0.7271068760094569,Score column,0.7271068760094569,0,0.0008809101617999249,True,0.1319351230271796,74.0,23.0
88874_139670910,88874,139670910,"InChI=1S/C29H46Cl2N4O/c1-4-5-6-7-8-9-10-11-12-13-19-35-22-32-21-25(35)17-18-33-28(23(2)3)29(36)34-20-24-15-14-16-26(30)27(24)31/h14-16,21-23,28,33H,4-13,17-20H2,1-3H3,(H,34,36)/t28-/m0/s1",CWVQBSVOMAJHIP-NDEPHWFRSA-N,CWVQBSVOMAJHIP,0.8949400500583228,0.8949400500583228,0.8949400500583228,Score column,0.8949400500583228,0,0.0008774132104083505,True,0.13141137982148796,75.0,4.0
88874_166978354,88874,166978354,"InChI=1S/C32H41FN2O4/c1-21(31(36)37)16-23-10-8-22(9-11-23)12-15-29(38-6)24-13-14-26(25(17-24)20-35(5)32(2,3)4)27-18-30(39-7)34-19-28(27)33/h8-11,13-14,17-19,21,29H,12,15-16,20H2,1-7H3,(H,36,37)",BOTFRIVHEDHESB-UHFFFAOYSA-N,BOTFRIVHEDHESB,0.2376247201894773,0.2376247201894773,0.2376247201894773,Score column,0.2376247201894773,0,0.0008763926167136747,True,0.1312585241041777,76.0,203.0
88874_153378253,88874,153378253,"InChI=1S/C35H40N2O3/c1-5-8-10-13-19-39-25(4)33(22-36)29-17-18-30(32-21-28-16-12-11-15-27(28)20-31(29)32)34(23-37)35(38)40-24-26(7-3)14-9-6-2/h11-12,15-18,20-21,26H,4-10,13-14,19,24H2,1-3H3/b33-29-,34-30+",AWZLJJDEEWQDNU-HKQZHLORSA-N,AWZLJJDEEWQDNU,0.4418195580558229,0.4418195580558229,0.4418195580558229,Score column,0.4418195580558229,0,0.0008715746823225549,True,0.13053693546302675,77.0,46.0
88874_141088909,88874,141088909,"InChI=1S/C35H40N2O3/c1-4-5-6-7-10-22-36-35(39)37(3)33-15-11-14-32(24-33)30-20-18-28(19-21-30)26(2)34(38)40-25-27-16-17-29-12-8-9-13-31(29)23-27/h8-9,11-21,23-24,26H,4-7,10,22,25H2,1-3H3,(H,36,39)",UGRVMNWXBFYVQH-UHFFFAOYSA-N,UGRVMNWXBFYVQH,0.3215467783724988,0.3215467783724988,0.3215467783724988,Score column,0.3215467783724988,0,0.0008681134789462571,True,0.1300185462866085,78.0,98.0
88874_139375414,88874,139375414,"InChI=1S/C32H44N2O3S/c1-24(19-25-11-5-3-6-12-25)30(36)33-18-17-32(37,31(22-33)15-9-10-16-31)23-34-21-28(38-2)27(20-29(34)35)26-13-7-4-8-14-26/h4,7-8,13-14,20-21,24-25,37H,3,5-6,9-12,15-19,22-23H2,1-2H3/t24-,32?/m1/s1",QFHNCRDRHYNUOZ-IFIVVKAWSA-N,QFHNCRDRHYNUOZ,0.6941127461272657,0.6941127461272657,0.6941127461272657,Score column,0.6941127461272657,0,0.0008675618478617512,True,0.1299359277425663,79.0,28.0
88874_155746770,88874,155746770,"InChI=1S/C35H40N2O3/c1-4-6-12-28-21-30(22-33(38)31(28)10-5-2)27-13-9-14-29(20-27)34(39)36-23-25-16-18-26(19-17-25)35(40)37-32-15-8-7-11-24(32)3/h4,6,9-10,12-14,16-22,24,32,38H,5,7-8,11,15,23H2,1-3H3,(H,36,39)(H,37,40)/b6-4-,28-12-,31-10-",VKJJSERFJPAAHM-HVRCGIPOSA-N,VKJJSERFJPAAHM,0.3395694992817259,0.3395694992817259,0.3395694992817259,Score column,0.3395694992817259,0,0.0008603147875728242,True,0.1288505255843583,80.0,77.0
88874_155746774,88874,155746774,"InChI=1S/C35H40N2O3/c1-4-6-11-28-21-30(22-33(38)32(28)9-5-2)27-12-8-13-29(20-27)34(39)36-23-25-15-17-26(18-16-25)35(40)37-31-14-7-10-24(3)19-31/h4,6,8-9,11-13,15-18,20-22,24,31,38H,5,7,10,14,19,23H2,1-3H3,(H,36,39)(H,37,40)/b6-4-,28-11-,32-9-",QOOQSUBTCVNRHC-PLCCFITNSA-N,QOOQSUBTCVNRHC,0.3395694992817259,0.3395694992817259,0.3395694992817259,Score column,0.3395694992817259,0,0.0008600640578354723,True,0.12881297344774031,81.0,77.0
88874_160023143,88874,160023143,"InChI=1S/C35H40N2O3/c1-6-37(7-2)19-20-40-27-15-17-29-30(23-27)35(3,4)31-22-25-21-26(14-16-28(25)33(31)34(29)39)36(5)32(38)18-13-24-11-9-8-10-12-24/h8-12,14-17,21,23H,6-7,13,18-20,22H2,1-5H3",OKWHMNXITDGHBB-UHFFFAOYSA-N,OKWHMNXITDGHBB,0.2712510561102385,0.2712510561102385,0.2712510561102385,Score column,0.2712510561102385,0,0.0008595157241994271,True,0.12873084876707624,82.0,166.0
88874_67803090,88874,67803090,"InChI=1S/C29H46Cl2N4O/c1-4-5-6-7-8-9-10-11-12-13-18-35-22-33-20-25(35)17-19-34(28(23(2)3)29(32)36)21-24-15-14-16-26(30)27(24)31/h14-16,20,22-23,28H,4-13,17-19,21H2,1-3H3,(H2,32,36)/t28-/m0/s1",RHUPAHSXSXPPIC-NDEPHWFRSA-N,RHUPAHSXSXPPIC,0.8651238003766286,0.8651238003766286,0.8651238003766286,Score column,0.8651238003766286,0,0.0008590187727234506,True,0.12865641966299196,83.0,7.0
88874_69402331,88874,69402331,"InChI=1S/C33H45O4P/c1-8-25(3)36-38(35-24-26(9-2)23-34)37-31-21-20-29(32(4,5)27-16-12-10-13-17-27)22-30(31)33(6,7)28-18-14-11-15-19-28/h10-22,25-26,34H,8-9,23-24H2,1-7H3",LIXJEOSDRPIEQF-UHFFFAOYSA-N,LIXJEOSDRPIEQF,0.1135141529864052,0.1135141529864052,0.1135141529864052,Score column,0.1135141529864052,0,0.0008570868601633843,True,0.12836707446941478,84.0,290.0
88874_167418267,88874,167418267,"InChI=1S/C35H40N2O3/c1-5-6-13-35(14-15-35)22-39-28-11-12-29-25(17-28)18-32-30(29)21-31(36-32)24-9-7-23(8-10-24)16-27(38)19-26-20-33(40-37-26)34(2,3)4/h7-12,17,20-21,30H,5-6,13-16,18-19,22H2,1-4H3",RJSIMQUPTJONIQ-UHFFFAOYSA-N,RJSIMQUPTJONIQ,0.2959243844765812,0.2959243844765812,0.2959243844765812,Score column,0.2959243844765812,0,0.0008566001335247608,True,0.1282941767532434,85.0,138.0
88874_143734822,88874,143734822,"InChI=1S/C35H40N2O3/c1-8-28(20-14-24(3)35(5,6)7)30(22-26-16-18-27(23-38)19-17-26)33(39)36-25(4)15-21-29(9-2)34-37-31-12-10-11-13-32(31)40-34/h8-21,23-24,30H,2,22H2,1,3-7H3,(H,36,39)/b20-14-,25-15+,28-8+,29-21+/t24-,30?/m0/s1",XNCGQSLCXWRDTC-QPFYVMPXSA-N,XNCGQSLCXWRDTC,0.3157015750386493,0.3157015750386493,0.3157015750386493,Score column,0.3157015750386493,0,0.000849832099120698,True,0.12728051895875533,86.0,113.0
88874_42709285,88874,42709285,"InChI=1S/C35H40N2O3/c1-24(2)29-18-13-19-30(25(3)4)33(29)36-35(38)37(23-26-20-21-31(39-5)32(22-26)40-6)34(27-14-9-7-10-15-27)28-16-11-8-12-17-28/h7-22,24-25,34H,23H2,1-6H3,(H,36,38)",CXHXHPWDSKOJKL-UHFFFAOYSA-N,CXHXHPWDSKOJKL,0.205288269513826,0.205288269513826,0.205288269513826,Score column,0.205288269513826,0,0.0008489737807098009,True,0.12715196743324358,87.0,226.0
88874_123467590,88874,123467590,"InChI=1S/C35H40N2O3/c1-21-17-27(18-24-11-13-25(14-12-24)31-9-4-5-10-32(31)35(39)40)23(3)30-16-15-26(19-33(30)22(21)2)34(38)37-29-8-6-7-28(36)20-29/h4-5,9-16,19,23,27-29H,6-8,17-18,20,36H2,1-3H3,(H,37,38)(H,39,40)",XRSJGROACVQQAI-UHFFFAOYSA-N,XRSJGROACVQQAI,0.3192576285932799,0.3192576285932799,0.3192576285932799,Score column,0.3192576285932799,0,0.000847694004658112,True,0.12696029361887662,88.0,103.0
88874_143691045,88874,143691045,"InChI=1S/C35H40N2O3/c1-3-4-5-6-7-12-34(39)28-18-15-26(16-19-28)13-14-27-17-20-35(40)32(21-27)25(2)37-30(24-38)22-29-23-36-33-11-9-8-10-31(29)33/h8-11,15-21,23,25,30,36-38,40H,3-7,12,22,24H2,1-2H3/t25-,30?/m1/s1",IFDWTQXLCPVNCK-GOWJNXQMSA-N,IFDWTQXLCPVNCK,0.3159766864464006,0.3159766864464006,0.3159766864464006,Score column,0.3159766864464006,0,0.0008417756063801027,True,0.1260738869921923,89.0,111.0
88874_156305370,88874,156305370,"InChI=1S/C30H41ClN6O/c1-6-28(4,7-2)36-10-8-21(9-11-36)23-13-25-22(12-24(23)31)14-32-27(34-25)35-26-15-33-37(20(26)3)30-16-29(17-30,18-30)19-38-5/h12-15,21H,6-11,16-19H2,1-5H3,(H,32,34,35)",SQJCNUKLAJJXOR-UHFFFAOYSA-N,SQJCNUKLAJJXOR,0.6653535889657729,0.6653535889657729,0.6653535889657729,Score column,0.6653535889657729,0,0.0008396536380998543,True,0.12575607689275797,90.0,31.0
88874_139636973,88874,139636973,"InChI=1S/C32H44N2O3S/c1-6-10-23-34(24-11-7-2)27-19-17-26(18-20-27)32(38(35,36)29-15-13-12-14-16-29)30-22-21-28(25-31(30)37-5)33(8-3)9-4/h12-22,25,32H,6-11,23-24H2,1-5H3",AJVMZGLQXYMONH-UHFFFAOYSA-N,AJVMZGLQXYMONH,0.2809130849886053,0.2809130849886053,0.2809130849886053,Score column,0.2809130849886053,0,0.0008356417797595972,True,0.12515521536721042,91.0,159.0
88874_145475942,88874,145475942,"InChI=1S/C28H40N8OS/c1-18-10-11-19(33-26(37)22-12-13-23(38-22)28(2,3)4)16-21(18)34-24(29)20-17-32-27(35-25(20)30-5)31-14-8-9-15-36(6)7/h10-13,16-17H,8-9,14-15H2,1-7H3,(H2,29,34)(H,33,37)(H2,30,31,32,35)",ZKEPEFBXDXYZJX-UHFFFAOYSA-N,ZKEPEFBXDXYZJX,0.3091615869873804,0.3091615869873804,0.3091615869873804,Score column,0.3091615869873804,0,0.0008351860225285461,True,0.1250869559816831,92.0,122.0
88874_157790363,88874,157790363,"InChI=1S/C35H40N2O3/c1-23(2)26-13-16-29(17-14-26)37(34(40)21-28-22-36-31-12-8-7-11-30(28)31)35(27-15-18-32(38)24(3)19-27)33(39)20-25-9-5-4-6-10-25/h7-8,11-19,22-23,25,35-36,38H,4-6,9-10,20-21H2,1-3H3",DFKXSOGAQBQBAE-UHFFFAOYSA-N,DFKXSOGAQBQBAE,0.3201639020320128,0.3201639020320128,0.3201639020320128,Score column,0.3201639020320128,0,0.0008333899653064365,True,0.12481795802838588,93.0,100.0
88874_42741139,88874,42741139,"InChI=1S/C35H40N2O3/c1-3-4-5-7-12-27-16-18-29(19-17-27)35(38)37-24-11-23-36-22-10-15-31(36)34(37)30-20-21-32(33(25-30)39-2)40-26-28-13-8-6-9-14-28/h6,8-10,13-22,25,34H,3-5,7,11-12,23-24,26H2,1-2H3",NNOFQFMUJSJAIM-UHFFFAOYSA-N,NNOFQFMUJSJAIM,0.2557354314307661,0.2557354314307661,0.2557354314307661,Score column,0.2557354314307661,0,0.0008237603740468844,True,0.12337572093926598,94.0,185.0
88874_59725710,88874,59725710,"InChI=1S/C35H40N2O3/c1-4-19-36(5-2)33(38)29-15-13-28(14-16-29)32-24-35(23-30-12-11-26(3)22-31(30)32)17-20-37(21-18-35)34(39)40-25-27-9-7-6-8-10-27/h6-16,22,24H,4-5,17-21,23,25H2,1-3H3",NCNBCOBIZQWRMM-UHFFFAOYSA-N,NCNBCOBIZQWRMM,0.2987998620808026,0.2987998620808026,0.2987998620808026,Score column,0.2987998620808026,0,0.000820461937346969,True,0.12288170955119036,95.0,135.0
88874_70579657,88874,70579657,"InChI=1S/C27H44N4O5S/c1-6-7-13-30-22-14-20(16-31(19(4)5)17-23(32)18(2)3)15-24(37(29,34)35)25(22)26(33)27(28)36-21-11-9-8-10-12-21/h8-12,14-15,18-19,23,26-27,30,32-33H,6-7,13,16-17,28H2,1-5H3,(H2,29,34,35)",XXNIJRJIHLEAAT-UHFFFAOYSA-N,XXNIJRJIHLEAAT,0.3989195823491145,0.3989195823491145,0.3989195823491145,Score column,0.3989195823491145,0,0.0008118223241730345,True,0.12158774283762533,96.0,56.0
88874_151668068,88874,151668068,"InChI=1S/C35H40N2O3/c1-26(2)36(27(3)4)23-22-32(29-14-8-5-9-15-29)33-24-28(25-38)20-21-34(33)40-35(39)37(30-16-10-6-11-17-30)31-18-12-7-13-19-31/h5-21,24,26-27,32,38H,22-23,25H2,1-4H3",QXYIXAYTCABDLP-UHFFFAOYSA-N,QXYIXAYTCABDLP,0.2610923685789659,0.2610923685789659,0.2610923685789659,Score column,0.2610923685789659,0,0.0007982188404841819,True,0.11955033042950892,97.0,181.0
88874_20876430,88874,20876430,"InChI=1S/C27H44N4O5S/c1-20(2)16-29(17-21(3)4)12-6-11-28-26(32)18-31-24-15-23(7-8-25(24)36-19-27(31)33)37(34,35)30-13-9-22(5)10-14-30/h7-8,15,20-22H,6,9-14,16-19H2,1-5H3,(H,28,32)",OMFPARHAKJWKLD-UHFFFAOYSA-N,OMFPARHAKJWKLD,0.7563487933297385,0.7563487933297385,0.7563487933297385,Score column,0.7563487933297385,0,0.0007912281194121813,True,0.11850332054736774,98.0,17.0
88874_156699305,88874,156699305,"InChI=1S/C27H40N8O2Si/c1-26(2)14-19(15-27(3,4)32-26)35-25-23(29-33-35)12-22(28-30-25)20-11-18-16-34(17-37-9-10-38(6,7)8)31-21(18)13-24(20)36-5/h11-13,16,19,32H,9-10,14-15,17H2,1-8H3",IQBGMXHXMIBSLT-UHFFFAOYSA-N,IQBGMXHXMIBSLT,0.5388586024675038,0.5388586024675038,0.5388586024675038,Score column,0.5388586024675038,0,0.0007905773309061864,True,0.11840585106032306,99.0,37.0
88874_123309989,88874,123309989,"InChI=1S/C35H40N2O3/c1-25(2)31-20-32(35-30-16-15-29(19-28(30)22-36-35)38-18-17-37(3)4)34(40-24-27-13-9-6-10-14-27)21-33(31)39-23-26-11-7-5-8-12-26/h5-16,19-21,25,35-36H,17-18,22-24H2,1-4H3",QGINYWUYQJIUKC-UHFFFAOYSA-N,QGINYWUYQJIUKC,0.2094035719751513,0.2094035719751513,0.2094035719751513,Score column,0.2094035719751513,0,0.0007853114288616243,True,0.11761716968936597,100.0,225.0
88874_171446908,88874,171446908,"InChI=1S/C27H40N8O2Si/c1-26(2)14-18(15-27(3,4)32-26)35-25-22(30-33-35)12-20(29-31-25)19-11-21-23(13-24(19)36-5)34(16-28-21)17-37-9-10-38(6,7)8/h11-13,16,18,32H,9-10,14-15,17H2,1-8H3",NSIJFGYAKFIIBU-UHFFFAOYSA-N,NSIJFGYAKFIIBU,0.5314819494540817,0.5314819494540817,0.5314819494540817,Score column,0.5314819494540817,0,0.000782451925242322,True,0.11718889791073368,101.0,39.0
88874_156699245,88874,156699245,"InChI=1S/C27H40N8O2Si/c1-26(2)14-19(15-27(3,4)32-26)35-25-22(30-33-35)12-21(29-31-25)20-11-18-16-28-34(23(18)13-24(20)36-5)17-37-9-10-38(6,7)8/h11-13,16,19,32H,9-10,14-15,17H2,1-8H3",KEHZBMCNSIUQNR-UHFFFAOYSA-N,KEHZBMCNSIUQNR,0.5314822204225822,0.5314822204225822,0.5314822204225822,Score column,0.5314822204225822,0,0.0007822154610106684,True,0.11715348233846806,102.0,38.0
88874_169829557,88874,169829557,"InChI=1S/C34H41N4P/c1-5-15-39(16-6-2)29-22-38(23-29)21-27-13-14-32(31-10-8-7-9-30(27)31)34-36-20-33(37-34)26-12-11-25(17-24(3)4)28(18-26)19-35/h7-14,18,24,29H,5-6,15-17,20-23H2,1-4H3",JUQVJCLAXWQBFK-UHFFFAOYSA-N,JUQVJCLAXWQBFK,0.2919588923345649,0.2919588923345649,0.2919588923345649,Score column,0.2919588923345649,0,0.0007809024175487806,True,0.11695682601845214,103.0,143.0
88874_44417337,88874,44417337,"InChI=1S/C35H40N2O3/c38-33-20-27(23-37(33)32-19-11-10-18-29(32)24-12-4-1-5-13-24)35(40)36-28-21-30(25-14-6-2-7-15-25)34(39)31(22-28)26-16-8-3-9-17-26/h2-3,6-9,14-17,21-22,24,27,29,32,39H,1,4-5,10-13,18-20,23H2,(H,36,40)",SHDHBLVWXCEYRQ-UHFFFAOYSA-N,SHDHBLVWXCEYRQ,0.3621391088166049,0.3621391088166049,0.3621391088166049,Score column,0.3621391088166049,0,0.0007731473440636164,True,0.11579533802714624,104.0,66.0
