uid,node_id,Identifier,InChI,InChIKey,InChIKey1,Score,MetFragScoreRaw,score_source,score_norm,forced_true_candidate
8_90358615,8,90358615,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(14)11-4-7(5-11)8(13)6-12/h7-8,12-13H,4-6H2,1-3H3",RTZOSQFRADBDJU-UHFFFAOYSA-N,RTZOSQFRADBDJU,0.0592424919227138,0.0592424919227138,Score column,0.0592424919227138,False
8_10015159,8,10015159,"InChI=1S/C10H19NO4/c1-4-6-8(10(14)15-5-2)11-7(3)9(12)13/h7-8,11H,4-6H2,1-3H3,(H,12,13)/t7-,8-/m0/s1",AUVAVXHAOCLQBF-YUMQZZPRSA-N,AUVAVXHAOCLQBF,0.0,0.0,Score column,0.0,False
8_10376046,8,10376046,"InChI=1S/C10H19NO4/c1-9(2,3)15-8(14)11-10(4,5)6-7(12)13/h6H2,1-5H3,(H,11,14)(H,12,13)",LHJVMOIOTPJSLS-UHFFFAOYSA-N,LHJVMOIOTPJSLS,0.0,0.0,Score column,0.0,False
8_10656390,8,10656390,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(14)11(4)7-5-6-8(12)13/h5-7H2,1-4H3,(H,12,13)",PXAKQDWAISFHCM-UHFFFAOYSA-N,PXAKQDWAISFHCM,0.0,0.0,Score column,0.0,False
8_11790631,8,11790631,"InChI=1S/C10H19NO4/c1-9(2,3)15-8(14)11-6-10(4,5)7(12)13/h6H2,1-5H3,(H,11,14)(H,12,13)",LSZXQEWVQORQBO-UHFFFAOYSA-N,LSZXQEWVQORQBO,0.0,0.0,Score column,0.0,False
8_121552324,8,121552324,"InChI=1S/C10H19NO4/c1-8(12)7-14-6-5-11-9(13)15-10(2,3)4/h5-7H2,1-4H3,(H,11,13)",DIUFKXOGSWLROZ-UHFFFAOYSA-N,DIUFKXOGSWLROZ,0.0,0.0,Score column,0.0,False
8_13112352,8,13112352,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(13)11-7-5-6-8(12)14-4/h5-7H2,1-4H3,(H,11,13)",WOSTYWSKGONZPI-UHFFFAOYSA-N,WOSTYWSKGONZPI,0.0,0.0,Score column,0.0,False
8_137347466,8,137347466,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(13)11-8(4-12)7-5-14-6-7/h7-8,12H,4-6H2,1-3H3,(H,11,13)",ZKXUFGLNODMKFB-UHFFFAOYSA-N,ZKXUFGLNODMKFB,0.0,0.0,Score column,0.0,False
8_14845245,8,14845245,"InChI=1S/C10H19NO4/c1-10(2,3)15-9(13)7-11-6-5-8(12)14-4/h11H,5-7H2,1-4H3",PWUQRVBCAROKBZ-UHFFFAOYSA-N,PWUQRVBCAROKBZ,0.0,0.0,Score column,0.0,False
8_15689337,8,15689337,"InChI=1S/C10H19NO4/c1-6-7(8(12)13)11(5)9(14)15-10(2,3)4/h7H,6H2,1-5H3,(H,12,13)/t7-/m0/s1",QIXDRLIEARGEQY-ZETCQYMHSA-N,QIXDRLIEARGEQY,0.0,0.0,Score column,0.0,False
8_165120653,8,165120653,"InChI=1S/C10H19NO4/c1-7(12)10(5-14-6-10)11-8(13)15-9(2,3)4/h7,12H,5-6H2,1-4H3,(H,11,13)",YABDYIWUSMECJF-UHFFFAOYSA-N,YABDYIWUSMECJF,0.0,0.0,Score column,0.0,False
8_1859591,8,1859591,"InChI=1S/C10H19NO4/c1-10(14)4-6-15-7-8(10)11-5-2-3-9(12)13/h8,11,14H,2-7H2,1H3,(H,12,13)/t8-,10-/m0/s1",NBOLXVCIEVHCDF-WPRPVWTQSA-N,NBOLXVCIEVHCDF,0.0,0.0,Score column,0.0,False
8_19097327,8,19097327,"InChI=1S/C10H19NO4/c1-7(6-8(12)13)11(5)9(14)15-10(2,3)4/h7H,6H2,1-5H3,(H,12,13)",XQHMMBUTUOAXHP-UHFFFAOYSA-N,XQHMMBUTUOAXHP,0.0,0.0,Score column,0.0,False
8_19854541,8,19854541,"InChI=1S/C10H19NO4/c1-7(8(12)13)6-11(5)9(14)15-10(2,3)4/h7H,6H2,1-5H3,(H,12,13)",CRADIPLTWJTMTH-UHFFFAOYSA-N,CRADIPLTWJTMTH,0.0,0.0,Score column,0.0,False
8_20271889,8,20271889,"InChI=1S/C10H19NO4/c1-6-11(7(2)8(12)13)9(14)15-10(3,4)5/h7H,6H2,1-5H3,(H,12,13)",GFJATYWLXLZSCZ-UHFFFAOYSA-N,GFJATYWLXLZSCZ,0.0,0.0,Score column,0.0,False
8_21475092,8,21475092,"InChI=1S/C10H19NO4/c1-6(8(12)13)7(2)11-9(14)15-10(3,4)5/h6-7H,1-5H3,(H,11,14)(H,12,13)",VZHAMECIWIQGRU-UHFFFAOYSA-N,VZHAMECIWIQGRU,0.0,0.0,Score column,0.0,False
8_221163,8,221163,"InChI=1S/C11H15N5/c1-11(2)15-9(12)14-10(16-11)13-8-6-4-3-5-7-8/h3-7H,1-2H3,(H4,12,13,14,15,16)",JPHQETJAWFRRBM-UHFFFAOYSA-N,JPHQETJAWFRRBM,0.0,0.0,Score column,0.0,False
8_2734752,8,2734752,"InChI=1S/C10H19NO4/c1-9(2,3)15-8(14)11(6)10(4,5)7(12)13/h1-6H3,(H,12,13)",KPDLITGXUYMJEC-UHFFFAOYSA-N,KPDLITGXUYMJEC,0.0,0.0,Score column,0.0,False
8_2755918,8,2755918,"InChI=1S/C10H19NO4/c1-7(5-6-8(12)13)11-9(14)15-10(2,3)4/h7H,5-6H2,1-4H3,(H,11,14)(H,12,13)/t7-/m0/s1",CVYVXURBKURNKE-ZETCQYMHSA-N,CVYVXURBKURNKE,0.0,0.0,Score column,0.0,False
8_3031870,8,3031870,"InChI=1S/C11H15N5/c1-8(2)7-16-11(13-14-15-16)9-4-3-5-10(12)6-9/h3-6,8H,7,12H2,1-2H3",JQVJRHOCQXWSKL-UHFFFAOYSA-N,JQVJRHOCQXWSKL,0.0,0.0,Score column,0.0,False
8_3042791,8,3042791,"InChI=1S/C11H15N5/c1-2-3-7-14-11(15-9-12)16-10-5-4-6-13-8-10/h4-6,8H,2-3,7H2,1H3,(H2,14,15,16)",YBNIJHZRKKIBOT-UHFFFAOYSA-N,YBNIJHZRKKIBOT,0.0,0.0,Score column,0.0,False
8_3042792,8,3042792,"InChI=1S/C11H15N5/c1-3-9(2)15-11(14-8-12)16-10-5-4-6-13-7-10/h4-7,9H,3H2,1-2H3,(H2,14,15,16)",MONUTWSAYFVBSJ-UHFFFAOYSA-N,MONUTWSAYFVBSJ,0.0,0.0,Score column,0.0,False
12_19364668,12,19364668,"InChI=1S/C12H23NO4/c1-8(2)6-7-9(10(14)15)13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)",PMBPWNBVQINJRH-UHFFFAOYSA-N,PMBPWNBVQINJRH,1.0,1.0,Score column,1.0,False
12_4712496,12,4712496,"InChI=1S/C12H23NO4/c1-11(2,3)7-8(9(14)15)13-10(16)17-12(4,5)6/h8H,7H2,1-6H3,(H,13,16)(H,14,15)",PUQVQDMFCAGQQB-UHFFFAOYSA-N,PUQVQDMFCAGQQB,1.0,1.0,Score column,1.0,False
12_64147069,12,64147069,"InChI=1S/C12H23NO4/c1-6-8(2)7-9(10(14)15)13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)",MWOMAVYZRMNVDD-UHFFFAOYSA-N,MWOMAVYZRMNVDD,1.0,1.0,Score column,1.0,False
12_135563676,12,135563676,"InChI=1S/C12H23NO4/c1-2-3-4-5-6-7-8-9-10(14)13-11(15)12(16)17/h11,15H,2-9H2,1H3,(H,13,14)(H,16,17)/t11-/m0/s1",TXYMGWWVRQYAHW-NSHDSACASA-N,TXYMGWWVRQYAHW,0.9915209393429356,0.9915209393429356,Score column,0.9915209393429356,False
12_10879384,12,10879384,"InChI=1S/C12H23NO4/c1-8(2)7-9(10(14)16-6)13-11(15)17-12(3,4)5/h8-9H,7H2,1-6H3,(H,13,15)/t9-/m0/s1",QSEVMIMUBKMNOU-VIFPVBQESA-N,QSEVMIMUBKMNOU,0.53040216111578,0.53040216111578,Score column,0.53040216111578,False
12_11096867,12,11096867,"InChI=1S/C12H23NO4/c1-6-8(2)9(7-10(14)15)13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)/t8-,9+/m0/s1",CMRZYYUYDQRCEO-DTWKUNHWSA-N,CMRZYYUYDQRCEO,0.53040216111578,0.53040216111578,Score column,0.53040216111578,False
12_12112523,12,12112523,"InChI=1S/C12H23NO4/c1-8(2)6-9(10(14)15)7-13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)",WWKOREWJYZNXDX-UHFFFAOYSA-N,WWKOREWJYZNXDX,0.53040216111578,0.53040216111578,Score column,0.53040216111578,False
12_17040202,12,17040202,"InChI=1S/C12H23NO4/c1-11(2,3)8(7-9(14)15)13-10(16)17-12(4,5)6/h8H,7H2,1-6H3,(H,13,16)(H,14,15)",GJOMHEYOQWPVEZ-UHFFFAOYSA-N,GJOMHEYOQWPVEZ,0.53040216111578,0.53040216111578,Score column,0.53040216111578,False
12_2761526,12,2761526,"InChI=1S/C12H23NO4/c1-8(2)6-9(7-10(14)15)13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)/t9-/m0/s1",XRVAMBSTOWHUMM-VIFPVBQESA-N,XRVAMBSTOWHUMM,0.53040216111578,0.53040216111578,Score column,0.53040216111578,False
12_7176240,12,7176240,"InChI=1S/C12H23NO4/c1-5-6-7-9(8-10(14)15)13-11(16)17-12(2,3)4/h9H,5-8H2,1-4H3,(H,13,16)(H,14,15)/t9-/m1/s1",KVAFMJHZXSBEFB-SECBINFHSA-N,KVAFMJHZXSBEFB,0.53040216111578,0.53040216111578,Score column,0.53040216111578,False
12_212905,12,212905,"InChI=1S/C12H23NO4/c1-3-4-12(2,9-14)10-17-11(15)13-5-7-16-8-6-13/h14H,3-10H2,1-2H3",JDRCJFGWTFMWAJ-UHFFFAOYSA-N,JDRCJFGWTFMWAJ,0.5220248950361781,0.5220248950361781,Score column,0.5220248950361781,False
12_10944693,12,10944693,"InChI=1S/C12H23NO4/c1-8-9(7-14)13(12(5,6)16-8)10(15)17-11(2,3)4/h8-9,14H,7H2,1-6H3/t8-,9-/m1/s1",JVGUACRTSCOTQB-RKDXNWHRSA-N,JVGUACRTSCOTQB,0.5195912774249005,0.5195912774249005,Score column,0.5195912774249005,False
12_118619604,12,118619604,"InChI=1S/C12H23NO4/c1-11(2,3)17-10(16)13-6-4-5-12(7-13,8-14)9-15/h14-15H,4-9H2,1-3H3",YWLDGGUVWJNQSH-UHFFFAOYSA-N,YWLDGGUVWJNQSH,0.5195912774249005,0.5195912774249005,Score column,0.5195912774249005,False
12_146510523,12,146510523,"InChI=1S/C12H23NO4/c1-12(2,3)17-11(15)13-6-9(8-16-4)5-10(13)7-14/h9-10,14H,5-8H2,1-4H3/t9-,10-/m0/s1",HBYPBLSGCSSQRO-UWVGGRQHSA-N,HBYPBLSGCSSQRO,0.5195912774249005,0.5195912774249005,Score column,0.5195912774249005,False
12_22030605,12,22030605,"InChI=1S/C12H23NO4/c1-12(2,3)17-11(15)13-6-4-10(5-7-13)16-9-8-14/h10,14H,4-9H2,1-3H3",WDPSCDHRZOGOEU-UHFFFAOYSA-N,WDPSCDHRZOGOEU,0.5195912774249005,0.5195912774249005,Score column,0.5195912774249005,False
12_23447302,12,23447302,"InChI=1S/C12H23NO4/c1-11(2,3)17-10(15)13-7-5-12(9-14,16-4)6-8-13/h14H,5-9H2,1-4H3",AXXVKHFKOZNEOR-UHFFFAOYSA-N,AXXVKHFKOZNEOR,0.5195912774249005,0.5195912774249005,Score column,0.5195912774249005,False
12_50999118,12,50999118,"InChI=1S/C12H23NO4/c1-11(2,3)17-10(15)13-8-12(4,5)16-7-9(13)6-14/h9,14H,6-8H2,1-5H3",YOYWIKXSQOIMTP-UHFFFAOYSA-N,YOYWIKXSQOIMTP,0.5195912774249005,0.5195912774249005,Score column,0.5195912774249005,False
12_57105403,12,57105403,"InChI=1S/C12H23NO4/c1-12(2,3)17-11(16)13-6-4-9(5-7-13)10(15)8-14/h9-10,14-15H,4-8H2,1-3H3",XBRNVLVBOVOMLS-UHFFFAOYSA-N,XBRNVLVBOVOMLS,0.5195912774249005,0.5195912774249005,Score column,0.5195912774249005,False
12_121207323,12,121207323,"InChI=1S/C12H23NO4/c1-11(2,3)17-10(15)13-6-7-16-9(8-14)12(13,4)5/h9,14H,6-8H2,1-5H3",VXZNNGBIAHNNHH-UHFFFAOYSA-N,VXZNNGBIAHNNHH,0.5171927954880339,0.5171927954880339,Score column,0.5171927954880339,False
12_67718367,12,67718367,"InChI=1S/C12H23NO4/c1-12(2,3)17-11(15)13-6-8-16-10(9-13)5-4-7-14/h10,14H,4-9H2,1-3H3",KYMQUHWGJBYVCX-UHFFFAOYSA-N,KYMQUHWGJBYVCX,0.5171927954880339,0.5171927954880339,Score column,0.5171927954880339,False
12_68310116,12,68310116,"InChI=1S/C12H23NO4/c1-11(2,3)17-10(15)13-6-9(7-14)16-12(4,5)8-13/h9,14H,6-8H2,1-5H3/t9-/m0/s1",KKFSVQAEKAPAJT-VIFPVBQESA-N,KKFSVQAEKAPAJT,0.5111534515300272,0.5111534515300272,Score column,0.5111534515300272,False
12_87341033,12,87341033,"InChI=1S/C12H23NO4/c1-5-6-7-8-13(9-10(14)15)11(16)17-12(2,3)4/h5-9H2,1-4H3,(H,14,15)",SFAOQIPMUVFWQI-UHFFFAOYSA-N,SFAOQIPMUVFWQI,0.4830429228043101,0.4830429228043101,Score column,0.4830429228043101,False
12_127020093,12,127020093,"InChI=1S/C12H23NO4/c1-7(2)8(3)9(10(14)15)13-11(16)17-12(4,5)6/h7-9H,1-6H3,(H,13,16)(H,14,15)",TZRZWXQCEBWGKY-UHFFFAOYSA-N,TZRZWXQCEBWGKY,0.4695978388842201,0.4695978388842201,Score column,0.4695978388842201,False
12_51778,12,51778,"InChI=1S/C12H23NO4/c1-3-4-5-6-7-11(14)17-10(2)12(15)16-9-8-13/h10H,3-9,13H2,1-2H3",CSRZVZSQGUEASJ-UHFFFAOYSA-N,CSRZVZSQGUEASJ,0.3217430147844998,0.3217430147844998,Score column,0.3217430147844998,False
12_4826,12,4826,"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)",IVVNZDGDKPTYHK-UHFFFAOYSA-N,IVVNZDGDKPTYHK,0.153599567255375,0.153599567255375,Score column,0.153599567255375,False
12_48867,12,48867,"InChI=1S/C13H19N5/c1-10(2)8-11(3)17-13(16-9-14)18-12-4-6-15-7-5-12/h4-7,10-11H,8H2,1-3H3,(H2,15,16,17,18)",NYKRJTFZRXSWQR-UHFFFAOYSA-N,NYKRJTFZRXSWQR,0.153599567255375,0.153599567255375,Score column,0.153599567255375,False
12_48868,12,48868,"InChI=1S/C13H19N5/c1-4-10(2)11(3)17-13(16-9-14)18-12-5-7-15-8-6-12/h5-8,10-11H,4H2,1-3H3,(H2,15,16,17,18)",XQFFURSERZYVPP-UHFFFAOYSA-N,XQFFURSERZYVPP,0.153599567255375,0.153599567255375,Score column,0.153599567255375,False
12_48869,12,48869,"InChI=1S/C13H19N5/c1-4-12(10(2)3)18-13(16-9-14)17-11-5-7-15-8-6-11/h5-8,10,12H,4H2,1-3H3,(H2,15,16,17,18)",FGHNMXDJYUNDMK-UHFFFAOYSA-N,FGHNMXDJYUNDMK,0.153599567255375,0.153599567255375,Score column,0.153599567255375,False
12_48874,12,48874,"InChI=1S/C13H19N5/c1-4-13(3,5-2)18-12(16-10-14)17-11-6-8-15-9-7-11/h6-9H,4-5H2,1-3H3,(H2,15,16,17,18)",WZIXTNXCUNIILL-UHFFFAOYSA-N,WZIXTNXCUNIILL,0.153599567255375,0.153599567255375,Score column,0.153599567255375,False
12_10658013,12,10658013,"InChI=1S/C12H23NO4/c1-11(2,3)17-10(15)13-9(6-7-14)8-16-12(13,4)5/h9,14H,6-8H2,1-5H3/t9-/m1/s1",ZJICPKTZDLBRQH-SECBINFHSA-N,ZJICPKTZDLBRQH,0.0,0.0,Score column,0.0,False
12_116860948,12,116860948,"InChI=1S/C12H23NO4/c1-12(2,3)17-11(15)13-10(8-14)9-4-6-16-7-5-9/h9-10,14H,4-8H2,1-3H3,(H,13,15)",TYBXSYZOEHPNBQ-UHFFFAOYSA-N,TYBXSYZOEHPNBQ,0.0,0.0,Score column,0.0,False
12_122388791,12,122388791,"InChI=1S/C13H19N5/c1-2-12-10-16-8-6-14-4-5-15-7-9-17-11-13(3-1)18-12/h1-3,10-11,14-15H,4-9H2",STOVIPWEDHUNEH-UHFFFAOYSA-N,STOVIPWEDHUNEH,0.0,0.0,Score column,0.0,False
12_127261591,12,127261591,"InChI=1S/C12H23NO4/c1-12(2,3)17-11(16)13(4)9-7-5-6-8-10(14)15/h5-9H2,1-4H3,(H,14,15)",NWRXFDQJTBAVMC-UHFFFAOYSA-N,NWRXFDQJTBAVMC,0.0,0.0,Score column,0.0,False
12_13664127,12,13664127,"InChI=1S/C12H23NO4/c1-4-16-11(14)7-6-9-13(3)10-8-12(15)17-5-2/h4-10H2,1-3H3",SNBBJBGQWHTTSI-UHFFFAOYSA-N,SNBBJBGQWHTTSI,0.0,0.0,Score column,0.0,False
12_137333766,12,137333766,"InChI=1S/C12H23NO4/c1-2-3-4-5-6-7-10(8-11(14)15)13-9-12(16)17/h10,13H,2-9H2,1H3,(H,14,15)(H,16,17)/t10-/m1/s1",DKLSSPDDVJYWNG-SNVBAGLBSA-N,DKLSSPDDVJYWNG,0.0,0.0,Score column,0.0,False
12_138987433,12,138987433,"InChI=1S/C12H23NO4/c1-11(2,3)17-10(16)13-8-6-7-12(4,5)9(14)15/h6-8H2,1-5H3,(H,13,16)(H,14,15)",BWJMWRYGOMYWQD-UHFFFAOYSA-N,BWJMWRYGOMYWQD,0.0,0.0,Score column,0.0,False
12_165945281,12,165945281,"InChI=1S/C13H19N5/c14-4-3-13-16-11-2-1-10(9-12(11)17-13)18-7-5-15-6-8-18/h1-2,9,15H,3-8,14H2,(H,16,17)",IOIAVOIEHWTULX-UHFFFAOYSA-N,IOIAVOIEHWTULX,0.0,0.0,Score column,0.0,False
12_22998916,12,22998916,"InChI=1S/C12H23NO4/c1-11(2,3)17-10(16)13-12(4,5)8-6-7-9(14)15/h6-8H2,1-5H3,(H,13,16)(H,14,15)",MTXLUHJYEXQDMU-UHFFFAOYSA-N,MTXLUHJYEXQDMU,0.0,0.0,Score column,0.0,False
12_2755925,12,2755925,"InChI=1S/C12H23NO4/c1-8(2)9(6-7-10(14)15)13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)/t9-/m1/s1",TUFIBOHQJUSMKX-SECBINFHSA-N,TUFIBOHQJUSMKX,0.0,0.0,Score column,0.0,False
12_3023066,12,3023066,"InChI=1S/C12H23NO4/c1-11(2)12(15)17-10-7-13(6-8-14)5-4-9-16-3/h14H,1,4-10H2,2-3H3",ILJKDPMCBJOTEF-UHFFFAOYSA-N,ILJKDPMCBJOTEF,0.0,0.0,Score column,0.0,False
12_3031896,12,3031896,"InChI=1S/C13H19N5/c1-4-17(5-2)11(3)13-14-15-16-18(13)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",ULOPXOSRDQXXFE-UHFFFAOYSA-N,ULOPXOSRDQXXFE,0.0,0.0,Score column,0.0,False
12_3042787,12,3042787,"InChI=1S/C13H19N5/c1-4-13(3,5-2)18-12(16-10-14)17-11-7-6-8-15-9-11/h6-9H,4-5H2,1-3H3,(H2,16,17,18)",DVBZYBSNXKAJHX-UHFFFAOYSA-N,DVBZYBSNXKAJHX,0.0,0.0,Score column,0.0,False
12_3042788,12,3042788,"InChI=1S/C13H19N5/c1-4-7-13(2,3)18-12(16-10-14)17-11-6-5-8-15-9-11/h5-6,8-9H,4,7H2,1-3H3,(H2,16,17,18)",UYUQONVPLCYBAX-UHFFFAOYSA-N,UYUQONVPLCYBAX,0.0,0.0,Score column,0.0,False
12_3042795,12,3042795,"InChI=1S/C13H19N5/c1-10(2)13(3,4)18-12(16-9-14)17-11-6-5-7-15-8-11/h5-8,10H,1-4H3,(H2,16,17,18)",CUPRMOIDECPOGA-UHFFFAOYSA-N,CUPRMOIDECPOGA,0.0,0.0,Score column,0.0,False
12_3050763,12,3050763,"InChI=1S/C13H19N5/c1-9-6-10(2)16-11(7-9)17-12(15-8-14)18-13(3,4)5/h6-7H,1-5H3,(H2,15,16,17,18)",PZIPQCFCXVERPT-UHFFFAOYSA-N,PZIPQCFCXVERPT,0.0,0.0,Score column,0.0,False
12_3050780,12,3050780,"InChI=1S/C13H19N5/c1-4-13(2,3)18-12(17-10-14)16-9-11-5-7-15-8-6-11/h5-8H,4,9H2,1-3H3,(H2,16,17,18)",ZSYPHXYNDHUJGW-UHFFFAOYSA-N,ZSYPHXYNDHUJGW,0.0,0.0,Score column,0.0,False
12_3051505,12,3051505,"InChI=1S/C13H19N5/c1-3-4-5-6-9-7-16-12-10(8(9)2)11(14)17-13(15)18-12/h7H,3-6H2,1-2H3,(H4,14,15,16,17,18)",VSRYFZMVIDGGOT-UHFFFAOYSA-N,VSRYFZMVIDGGOT,0.0,0.0,Score column,0.0,False
12_3065787,12,3065787,"InChI=1S/C13H19N5/c1-3-17(4-2)10-11-18-15-13(14-16-18)12-8-6-5-7-9-12/h5-9H,3-4,10-11H2,1-2H3",BYQZCSZODZRQMT-UHFFFAOYSA-N,BYQZCSZODZRQMT,0.0,0.0,Score column,0.0,False
12_3348571,12,3348571,"InChI=1S/C12H23NO4/c1-7-8(2)9(10(14)15)13(6)11(16)17-12(3,4)5/h8-9H,7H2,1-6H3,(H,14,15)",HTBIAUMDQYXOFG-UHFFFAOYSA-N,HTBIAUMDQYXOFG,0.0,0.0,Score column,0.0,False
12_43347,12,43347,"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-6-5-7-15-8-11/h5-8,10H,1-4H3,(H2,16,17,18)",YJCUMRGFIIKHFP-UHFFFAOYSA-N,YJCUMRGFIIKHFP,0.0,0.0,Score column,0.0,False
13_135563676,13,135563676,"InChI=1S/C12H23NO4/c1-2-3-4-5-6-7-8-9-10(14)13-11(15)12(16)17/h11,15H,2-9H2,1H3,(H,13,14)(H,16,17)/t11-/m0/s1",TXYMGWWVRQYAHW-NSHDSACASA-N,TXYMGWWVRQYAHW,1.0,1.0,Score column,1.0,False
13_19364668,13,19364668,"InChI=1S/C12H23NO4/c1-8(2)6-7-9(10(14)15)13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)",PMBPWNBVQINJRH-UHFFFAOYSA-N,PMBPWNBVQINJRH,0.8392906595677296,0.8392906595677296,Score column,0.8392906595677296,False
13_4712496,13,4712496,"InChI=1S/C12H23NO4/c1-11(2,3)7-8(9(14)15)13-10(16)17-12(4,5)6/h8H,7H2,1-6H3,(H,13,16)(H,14,15)",PUQVQDMFCAGQQB-UHFFFAOYSA-N,PUQVQDMFCAGQQB,0.8392906595677296,0.8392906595677296,Score column,0.8392906595677296,False
13_64147069,13,64147069,"InChI=1S/C12H23NO4/c1-6-8(2)7-9(10(14)15)13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)",MWOMAVYZRMNVDD-UHFFFAOYSA-N,MWOMAVYZRMNVDD,0.8392906595677296,0.8392906595677296,Score column,0.8392906595677296,False
13_87341033,13,87341033,"InChI=1S/C12H23NO4/c1-5-6-7-8-13(9-10(14)15)11(16)17-12(2,3)4/h5-9H2,1-4H3,(H,14,15)",SFAOQIPMUVFWQI-UHFFFAOYSA-N,SFAOQIPMUVFWQI,0.4849330916544206,0.4849330916544206,Score column,0.4849330916544206,False
13_127020093,13,127020093,"InChI=1S/C12H23NO4/c1-7(2)8(3)9(10(14)15)13-11(16)17-12(4,5)6/h7-9H,1-6H3,(H,13,16)(H,14,15)",TZRZWXQCEBWGKY-UHFFFAOYSA-N,TZRZWXQCEBWGKY,0.4708606126949466,0.4708606126949466,Score column,0.4708606126949466,False
13_10879384,13,10879384,"InChI=1S/C12H23NO4/c1-8(2)7-9(10(14)16-6)13-11(15)17-12(3,4)5/h8-9H,7H2,1-6H3,(H,13,15)/t9-/m0/s1",QSEVMIMUBKMNOU-VIFPVBQESA-N,QSEVMIMUBKMNOU,0.3684300468727829,0.3684300468727829,Score column,0.3684300468727829,False
13_11096867,13,11096867,"InChI=1S/C12H23NO4/c1-6-8(2)9(7-10(14)15)13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)/t8-,9+/m0/s1",CMRZYYUYDQRCEO-DTWKUNHWSA-N,CMRZYYUYDQRCEO,0.3684300468727829,0.3684300468727829,Score column,0.3684300468727829,False
13_12112523,13,12112523,"InChI=1S/C12H23NO4/c1-8(2)6-9(10(14)15)7-13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)",WWKOREWJYZNXDX-UHFFFAOYSA-N,WWKOREWJYZNXDX,0.3684300468727829,0.3684300468727829,Score column,0.3684300468727829,False
13_17040202,13,17040202,"InChI=1S/C12H23NO4/c1-11(2,3)8(7-9(14)15)13-10(16)17-12(4,5)6/h8H,7H2,1-6H3,(H,13,16)(H,14,15)",GJOMHEYOQWPVEZ-UHFFFAOYSA-N,GJOMHEYOQWPVEZ,0.3684300468727829,0.3684300468727829,Score column,0.3684300468727829,False
13_2761526,13,2761526,"InChI=1S/C12H23NO4/c1-8(2)6-9(7-10(14)15)13-11(16)17-12(3,4)5/h8-9H,6-7H2,1-5H3,(H,13,16)(H,14,15)/t9-/m0/s1",XRVAMBSTOWHUMM-VIFPVBQESA-N,XRVAMBSTOWHUMM,0.3684300468727829,0.3684300468727829,Score column,0.3684300468727829,False
13_7176240,13,7176240,"InChI=1S/C12H23NO4/c1-5-6-7-9(8-10(14)15)13-11(16)17-12(2,3)4/h9H,5-8H2,1-4H3,(H,13,16)(H,14,15)/t9-/m1/s1",KVAFMJHZXSBEFB-SECBINFHSA-N,KVAFMJHZXSBEFB,0.3684300468727829,0.3684300468727829,Score column,0.3684300468727829,False
13_212905,13,212905,"InChI=1S/C12H23NO4/c1-3-4-12(2,9-14)10-17-11(15)13-5-7-16-8-6-13/h14H,3-10H2,1-2H3",JDRCJFGWTFMWAJ-UHFFFAOYSA-N,JDRCJFGWTFMWAJ,0.3626109971768301,0.3626109971768301,Score column,0.3626109971768301,False
13_10944693,13,10944693,"InChI=1S/C12H23NO4/c1-8-9(7-14)13(12(5,6)16-8)10(15)17-11(2,3)4/h8-9,14H,7H2,1-6H3/t8-,9-/m1/s1",JVGUACRTSCOTQB-RKDXNWHRSA-N,JVGUACRTSCOTQB,0.3609205480868278,0.3609205480868278,Score column,0.3609205480868278,False
13_118619604,13,118619604,"InChI=1S/C12H23NO4/c1-11(2,3)17-10(16)13-6-4-5-12(7-13,8-14)9-15/h14-15H,4-9H2,1-3H3",YWLDGGUVWJNQSH-UHFFFAOYSA-N,YWLDGGUVWJNQSH,0.3609205480868278,0.3609205480868278,Score column,0.3609205480868278,False
13_146510523,13,146510523,"InChI=1S/C12H23NO4/c1-12(2,3)17-11(15)13-6-9(8-16-4)5-10(13)7-14/h9-10,14H,5-8H2,1-4H3/t9-,10-/m0/s1",HBYPBLSGCSSQRO-UWVGGRQHSA-N,HBYPBLSGCSSQRO,0.3609205480868278,0.3609205480868278,Score column,0.3609205480868278,False
